*dataset_name	stock_name	genus	species	sample_id	site_name	data_year	#L_Tyrosine_E1	#Vanillin_E1	#N_Acetyl_L_glutamic_acid_E1	#Lyratyl_acetate_E1	#Ferulic_acid_derivative_E1	#Pyridoxine_E1	#LPC1_acyl_16:1_1_E1	#Glutamine_E1	#N1.N10_Dicoumaroylspermidine_E1	#N_Coumaroylspermidine_E1	#L_Lysine_E1	#LPC1_acyl_16:0_1_E1	#Adenosine_E1	#L_Glutamic_acid_E1	#Abscisic_acid_E1	#L_Phenylalanine_E1	#O_Acetyl_L_serine_E1	#LPC1_acyl_18:2_2_E1	#Np._Npp_Coumaroyl._Feruloylspermidine_E1	#Choline_E1	#L_Serine_E1	#L_Valine_E1	#L_Threonine_E1	#Nicotinic_Acid_E1	#Pyroglutamic_acid_E1	#L_Pipecolate_E1	#L_Aspartic_acid_E1	#Phenylpyruvic_acid_E1	#2.6_diformyl_4_methylphenol_E1	#4_Coumaric_acid_E1	#L_Arginine_E1	#5_Hydroxyindoleacetic_acid_E1	#3_2_Hydroxyethyl_4_methyl_1.2.3.4_pentanetetrol_E1	#D_Pantothenic_acid_E1	#Pro_Leu_E1	#N_3_Indolylacetyl_L_alanine_E1	#N_Feruloylputrescine_E1	#12_Hydroxy_6_epi_albrassitriol_E1	#Naringenin_derivative_E1	#L_saccharopine_E1	#Linolenic_acid_E1	#Linoleic_acid_E1	#Norcinnamolaurine_E1	#N_coumaroyl_O_hexoside_spermidine_E1	#5_Methylthioadenosine_E1	#N_Coumaroyltryptamine_E1	#Coumaroylserotonin_E1	#Feruloyltryptamine_E1	#Adenylic_acid_E1	#Feruloylserotonin_E1	#Dicoumaroylputrescine_E1	#Glycerol_1_tetradecanoate_3_phosphocholine_E1	#N_caffeoyl_O_hexoside_spermidine_E1	#Diferuloylputrescine_E1	#N_feruloyl_O_hexoside_spermidine_E1	#LPC1_acyl_16:1_2_E1	#LPC1_acyl_16:0_2_E1	#Np.Npp_Feruloyl.caffeoyl_spermidine_derivative_E1	#2pp.6pp_O_Diacetyloninin_E1	#LPC1_acyl_18:2_1_E1	#LPC1_acyl_20:4_E1	#Apigenin_C_hexosyl_C_pentoside_E1	#Viscumamide_E1	#Indole_3_carboxyaldehyde_E1	#Tryptamine_E1	#L_Carnitine_E1	#IAA_E1	#Pyridoxate_2_E1	#Diaminopimelic_acid_E1	#Carpacin_E1	#Scopoletin_E1	#N_Acetyldopamine_E1	#7_Oxo_11_dodecenoic_acid_E1	#Modiolin_E1	#Nalidixic_acid_E1	#2_Amino_1.3.4_hexadecanetriol_E1	#Hydroxylinoleic_acid_E1	#Gibberellin_A4_E1	#Sinapoyl_glucose_E1	#Benzamidine_E1	#L_Leucine_E1	#L_Isoleucine_E1	#Adenine_E1	#Trigonelline_E1	#L_Tryptophan_E1	#Halaminol_A_E1	#Austricine_E1	#Thiamin_E1	#Crotonoside_E1	#N2.N2_Dimethylguanosine_E1	#Tricin_E1	#Fructose_1.6_diphosphate_E1	#N_Coumaroyl_spermidine_derivative_E1	#Acetosyringone_E1	#Lincomycin_E1	#LPC1_acyl_18:3_1_E1	#LPC1_acyl_18:3_2_E1	#N.N_Di_coumaroyl_N_feruloylspermidine_E1	#Ferulic_acid_E1	#Uracil_E1	#Guanosine_E1	#Quercetin_E1	#Hesperetin_E1	#Feruloylagmatine_derivative_E1	#Glutathione_E1	#L_Proline_E1	#N.N_caffeoyl.Feruloyl_spermidine_derivative_E1	#Asparagine_E1	#DIMBOA_glucoside_E1	#Diosgenin_E1	#Pyridoxate_1_E1	#Pyroglutamic_acid_E2	#L_Pipecolate_E2	#L_Aspartic_acid_E2	#L_Methionine_E2	#Phenylpyruvic_acid_E2	#2.6_diformyl_4_methylphenol_E2	#L_Arginine_E2	#Gluconolactone_E2	#5_Hydroxyindoleacetic_acid_E2	#3_2_Hydroxyethyl_4_methyl_1.2.3.4_pentanetetrol_E2	#DL_Indole_3_lactic_acid_3_Indolelactic_acid_E2	#D_Pantothenic_acid_E2	#Pro_Leu_E2	#N_3_Indolylacetyl_L_alanine_E2	#sn_Glycero_3_Phosphocholine_E2	#N_Feruloylputrescine_E2	#12_Hydroxy_6_epi_albrassitriol_E2	#Naringenin_E2	#Naringenin_derivative_E2	#L_saccharopine_E2	#Glu_Glu_E2	#Linolenic_acid_E2	#Linoleic_acid_E2	#Norcinnamolaurine_E2	#Sakuranetin_E2	#N_coumaroyl_O_hexoside_spermidine_E2	#5_Methylthioadenosine_E2	#N_Coumaroyltryptamine_E2	#Coumaroylserotonin_E2	#Feruloyltryptamine_E2	#Adenylic_acid_E2	#Feruloylserotonin_E2	#Dicoumaroylputrescine_E2	#Glycerol_1_tetradecanoate_3_phosphocholine_E2	#N_caffeoyl_O_hexoside_spermidine_E2	#Diferuloylputrescine_E2	#Methylchrysoeriol_C_hexoside_E2	#N_feruloyl_O_hexoside_spermidine_E2	#LPC1_acyl_16:1_2_E2	#LPC1_acyl_16:0_2_E2	#N1._N10_Diferuloylspermidine_E2	#Np.Npp_Feruloyl.caffeoyl_spermidine_derivative_E2	#2pp.6pp_O_Diacetyloninin_E2	#LPC1_acyl_18:2_1_E2	#LPC1_acyl_18:1_E2	#LPC1_acyl_18:0_E2	#Tricin_4p_O_threo_beta_guaiacylglyceryl_ether_E2	#LPC1_acyl_20:4_E2	#Lehmbachol_A_E2	#Apigenin_C_hexosyl_C_pentoside_E2	#Viscumamide_E2	#Triornicin_E2	#L_Histidine_E2	#L_Carnitine_E2	#Pyridoxate_2_E2	#Diaminopimelic_acid_E2	#Scopoletin_E2	#7_Oxo_11_dodecenoic_acid_E2	#Nalidixic_acid_E2	#2_Amino_1.3.4_hexadecanetriol_E2	#9_Oxo_12_octadecenoic_acid_E2	#Hydroxylinoleic_acid_E2	#N_acetylneuraminic_acid_E2	#Gibberellin_A4_E2	#Acetylintermedine_E2	#Serotonin_E2	#Caffeic_acid_derivative_E2	#L_Tryptophan_E2	#Elaeokanine_C_E2	#Ethyl_syringate_E2	#Halaminol_A_E2	#N_Coumaroylputrescine_E2	#Apodophyllone_E2	#Austricine_E2	#Thiamin_E2	#Apigenin_E2	#N_Coumaroylagmatine_E2	#Crotonoside_E2	#Sphinganine_E2	#N2.N2_Dimethylguanosine_E2	#Caffeoyltryptamine_E2	#2_Amino_9_methyl_4_octadecene_1.3.8_triol_E2	#Tricin_E2	#Fructose_1.6_diphosphate_E2	#N_Coumaroyl_spermidine_derivative_E2	#Zeanoside_B_E2	#trans_Zeatin_O_glucoside_E2	#Succinyladenosine_E2	#Acetosyringone_E2	#Apigenin_C_pentoside_E2	#Lincomycin_E2	#Apigenin_7_O_glucoside_E2	#Vitexin_E2	#Apigenin_8_C_glucoside_E2	#Cyanidin_3_O_glucoside_E2	#Chrysoeriol_O_hexoside_E2	#LPC1_acyl_15:0_1_E2	#LPC1_acyl_15:0_2_E2	#Tricin_4p_O_erythro_beta_guaiacylglyceryl_ether_E2	#LPC1_acyl_18:3_1_E2	#LPC1_acyl_18:3_2_E2	#Apigenin_C_pentosyl_C_pentoside_E2	#Tricin_derivative_E2	#Chrysoeriol_C_hexosyl_O_pentoside_E2	#Chrysoeriol_O_rhamnosyl_O_hexoside_E2	#N.N_Di_coumaroyl_N_feruloylspermidine_E2	#Chrysoeriol_di_O_hexoside_E2	#Tricin_4p_O_threo_beta_guaiacylglyceryl_ether_O_hexoside_E2	#Apigenin_C_pentosyl_O_coumaroylhexoside_E2	#C_pentosyl_apigenin_O_caffeoylhexoside_E2	#Ferulic_acid_E2	#Uracil_E2	#D_Glucose_6_phosphate_E2	#Guanosine_E2	#3_Oxo_2_2_entenylcyclopentaneoctanoic_acid_E2	#Chrysoeriol_E2	#Quercetin_E2	#Hesperetin_E2	#Feruloylagmatine_derivative_E2	#N_Feruloylagmatine_E2	#Glutathione_E2	#Selgin_derivative_E2	#N_Feruloyl._N_methoxyagmatine_E2	#Bufotenine_O_glucoside_E2	#L_Proline_E2	#Tricin_O_hexoside_E2	#Malvidin_3_O_hexoside_E2	#3p.4p.5p_Tricetin_O_hexoside_E2	#N.N_caffeoyl.Feruloyl_spermidine_derivative_E2	#Chrysoeriol_C_hexosyl_O_rhamnoside_E2	#Hesperidin_E2	#Chrysoeriol_di_C_hexoside_E2	#Tricin_O_pentosyl_O_hexoside_E2	#Tricin_O_rhamnosyl_O_hexoside_E2	#3p.4p.5p_Tricetin_O_rhamnosyl_O_hexoside_E2	#Malvidin_di_O_hexoside_E2	stock_name_norm	sample_id_norm	source_book
AMP_metabolite_traits	CIMBL84	Zea	mays cultivar:B73	CIMBL84			63300	645000	43200	73400	410000	36100	289000	1160000	1820000	76900	6600000	4060000	29900000	13600000	112000	41100000	8060000	4610000	6600000	38900000	903000	17200000	1440000	305000	86600	8900000	4110000	154000	1180000	207000	3970000	3030000	130000	984000	447000	47200	44500000	466000	4750	260000	114000	573000	22700000	35800	3470000	5350000	252000	6070000	3860000	8720	27500000	159000	354000	293000	1040000	5000	28400000	339000	1110000	26200000	75200	10800	17400000	120000	969000	190000	1430000	295000	514000	86600	144000	9220	23200	45900	13300	1140	50200	8740	75600	302000	10300000	4470000	3050000	5850000	16100000	78600	22800	1390000	1170000	812000	51400	52400	90500	2030000	1200000	826000	23500	278000	507000	76000	3310000	6800	5460	127000	2480000	41300000	412000	5290000	674000	2890000	1490000	348000	14200000	11700000	2110000	942000	7400000	66400000	276000	8260000	37600	178000	2170000	3010000	423000	102000000	20800000	8740000	38700	26900	3650000	3150000	9510000	17400000	1020000	335	49100000	1490000	86000	28700	141000	4110000	4110	20200000	3590000	18100000	675000	2560	10900000	260000	169000000	12300000	471000	625000	171000000	5740000	8560000	564000	31300000	404000	35300	63800000	2870000	142000	206000	412000	8780000	678000	79900	39500	9140	22300	178000	291000	116000	214000	280000	235000	56100000	86000	163000	1330000	1200000	414000	10300000	18300000	727	92400	5310000	239000	2280000	917	262000	150000	613000	3520	1360	6300000	5110000	2350000	16100	10500	2790	27600	4340	76900	15300	1050000	215000	13700	79000000	5920000	265000	48500	32700	1430	1370000	52100	69200	17500	13500	279000	215000	1560000	19200000	23500	5140	408000	53400	1210000	36400	26000000	456	1550000	4230	67600000	3260000	105000	5990	442000	5570	23000	2220	15500	15000	4890	136000	CIMBL84	CIMBL84	metabolite_183_known
AMP_metabolite_traits	CIMBL86	Zea	mays cultivar:B73	CIMBL86			145000	898000	29900	52700	392000	95500	180000	2270000	3040000	89500	3810000	3760000	27600000	4570000	132000	67900000	3880000	5140000	5990000	42300000	579000	11400000	1070000	179000	86200	6390000	2760000	508000	2540000	644000	7140000	5630000	6090	1120000	1470000	48100	6650000	459000	4230	258000	74200	329000	9090000	44300	1300000	9730000	983000	22700000	1980000	7580	15200000	164000	29100	183000	139000	2230	23700000	41100	8410000	25700000	82500	18300	16500000	189000	3800000	174000	989000	175000	274000	287000	698000	240000	14000	36100	70800	740	53500	11400	92700	818000	12700000	4890000	2040000	9130000	26500000	54200	15500	1380000	1520000	833000	7180	31800	249000	620000	1280000	914000	33800	713000	478000	42500	3700000	7620	638	5130	2360000	45000000	23800	6740000	111000	1190000	1880000	710000	11800000	11400000	2700000	1490000	4560000	62600000	663000	7470000	137000	110000	2780000	5680000	391000	96900000	19800000	7110000	121000	46100	1540000	1340000	11500000	13600000	57500000	1540	45200000	5130000	34600000	22100000	32900000	1820000	435000	31100000	9650000	413000	351000	1440	1760000	31000	194000000	6870000	43700	13600000	171000000	6120000	12100000	17000	44500000	949000	101000	67100000	1610000	115000	159000	370000	2070000	1950000	103000	670000	1510	23100	449000	510000	85400	1970000	1580000	207000	57700000	445000	525000	1030000	889000	151000	8450000	19100000	9710	190000	9050000	293000	4170000	126000	296000	67400	850000	343000	1110000	5080000	4370000	1040000	8990	16000	5350	97600	23000	877000	7310	1770000	299000	1950	99300000	6650000	248000	1970	73400	1330	1810000	111000	44000	323000	433000	298000	236000	840000	27700000	70600	6910	404000	24000	384000	678000	16800000	1160	589000	3240	95400000	3000000	285000	346	13900	3530	18700	2350	35600	11100	2000	297000	CIMBL86	CIMBL86	metabolite_183_known
AMP_metabolite_traits	CIMBL87	Zea	mays cultivar:B73	CIMBL87			42700	1010000	56500	75000	722000	54400	840000	4910000	2150000	47700	8420000	8700000	29000000	9070000	67400	47300000	12100000	6220000	5280000	40800000	1120000	23900000	1720000	461000	180000	4410000	3640000	112000	766000	1030000	5580000	4400000	118000	1530000	1360000	283000	24700000	141000	1490	1160000	94400	874000	6990000	25900	5800000	6450000	415000	8450000	2060000	8980	9220000	399000	233000	61100	454000	17200	33300000	120000	12400000	40800000	319000	3760	6500000	94900	1050000	92900	1710000	49300	774000	42700	69800	15200	35600	39900	64200	219	59400	10500	255000	633000	15600000	5730000	3390000	5270000	19200000	98500	15900	1970000	1290000	1060000	41000	107000	134000	854000	1260000	1240000	37500	250000	1010000	73500	2020000	17500	1240	9810	2470000	85300000	64800	3440000	622000	2340000	951000	958000	24800000	9440000	2580000	731000	2060000	61800000	895000	7360000	1090000	83900	2900000	6400000	511000	159000000	33100000	7220000	60100	29600	11400000	6890000	11000000	14200000	11100000	415	57300000	4890000	53100000	4790000	92900000	2020000	3300000	33200000	5880000	943000	192000	761	3630000	327000	267000000	8660000	588000	32700000	177000000	10700000	12100000	412000	43500000	2030000	28500	68100000	3460000	181000	160000	254000	2190000	628000	129000	61100	7220	13400	636000	374000	41700	719000	652000	267000	63500000	63400	543000	1370000	1100000	338000	10100000	16400000	6650	59600	2850000	330000	2340000	270000	294000	268000	768000	292000	564000	6530000	5810000	1660000	2490	7190	6890	25800	2650	257000	13600	1320000	259000	18200	80000000	6010000	206000	47400	83500	3850	1310000	49600	86900	8860	8130	453000	56000	1180000	13900000	40900	6910	523000	29300	560000	209000	28200000	1280	418000	11700	144000000	3670000	355000	6620	23600	6350	36300	1770	11800	101000	12600	572000	CIMBL87	CIMBL87	metabolite_183_known
AMP_metabolite_traits	CIMBL88	Zea	mays cultivar:B73	CIMBL88			23800	845000	67200	178000	756000	144000	65000	6160000	1960000	39600	9450000	4370000	30000000	5850000	66100	38000000	5160000	4270000	4690000	27400000	319000	6820000	560000	123000	149000	12300000	3430000	103000	679000	157000	4140000	2210000	15400	778000	1320000	41600	37100000	190000	0	291000	66300	312000	1240000	25500	959000	141000	19200	323000	1700000	4770	16700000	148000	24000	62900	169000	5450	30700000	37100	4640000	16000000	15500	2910	17800000	86000	212000	106000	1370000	21900	896000	110000	597000	56700	64500	24100	8440	312	29200	9410	84400	414000	4890000	2360000	1880000	6010000	22500000	52300	16900	1780000	1150000	2260000	20800	111000	216000	674000	766000	516000	31200	18400	210000	34200	4810000	4450	299	27200	1840000	44500000	8420	4310000	547000	1880000	1470000	504000	27400000	9500000	2130000	666000	3010000	63100000	327000	3150000	201000	173000	969000	6030000	273000	144000000	27400000	18500000	26700	35400	1910000	1720000	9270000	10900000	1940000	602	59800000	643000	818000	94500	945000	2560000	190000	47500000	3610000	412000	177000	2880	2950000	116000	228000000	38300000	224000	12300000	164000000	2810000	5390000	48800	20900000	989000	22600	62200000	2800000	144000	133000	75400	5220000	937000	198000	347000	14300	13800	638000	597000	76200	1310000	1210000	158000	63600000	37200	341000	1220000	2650000	128000	11000000	14200000	4100	77000	2370000	132000	1930000	4060	197000	78600	1110000	1140	459000	5620000	3260000	1230000	4190	9500	2940	16800	5250	658000	17900	1140000	228000	4190	84000000	5820000	120000	6820	23500	4220	405000	587000	29000	11700	9160	309000	122000	806000	8220000	19200	5330	408000	14000	326000	97300	22800000	2370	372000	8100	120000000	2380000	254000	3800	42600	1320	47500	3970	4100	32400	19600	503000	CIMBL88	CIMBL88	metabolite_183_known
AMP_metabolite_traits	CIMBL89	Zea	mays cultivar:B73	CIMBL89			43300	667000	25600	533000	1540000	134000	437000	3800000	4300000	29900	4360000	10800000	45800000	10000000	71300	50600000	7180000	8360000	7220000	52700000	389000	13400000	814000	141000	162000	6780000	4670000	144000	1170000	466000	9280000	2380000	73400	1800000	2050000	42600	41200000	736000	4340	245000	100000	376000	9380000	45700	1230000	8620000	356000	19100000	1190000	2480	15400000	433000	391000	73400	943000	11000	47600000	296000	1420000	38600000	136000	14200	23200000	109000	1550000	123000	1340000	9530	866000	66400	163000	113000	255000	18800	7400	719	68800	31300	15100	545000	10900000	4980000	1490000	7490000	25300000	66000	2300	1560000	2520000	642000	1560000	74600	163000	994000	1110000	1190000	53900	851000	598000	73400	6810000	14500	2850	14100	726000	41200000	123000	15700000	357000	6250000	1630000	510000	33000000	9660000	1910000	807000	4110000	60600000	710000	1820000	239000	100000	2370000	6710000	314000	149000000	66100000	8770000	19200	33000	949000	1470000	10800000	12100000	16700000	816	53900000	1390000	19800000	923000	33000000	1660000	36100	38900000	6740000	5950000	215000	2470	14900000	20100	191000000	28300000	543000	6960000	162000000	5110000	7870000	2850000	26000000	975000	77900	61500000	1150000	106000	143000	24500	3070000	344000	393000	1380000	52900	14100	528000	457000	135000	1010000	449000	247000	74600000	68000	485000	862000	2610000	163000	10500000	11600000	8990	78900	3530000	485000	597000	13700	269000	4230000	475000	286000	17800	5680000	4770000	1390000	4750	7560	29600	23200	2220	142000	124000	1320000	235000	51000	81600000	5560000	444000	222000	42600	14900	1850000	246000	230000	11400	15700	353000	114000	470000	13300000	14600	144000	472000	10500	1610000	301000	10400000	4400	1500000	16600	101000000	11500000	153000	2690	64300	1970	54800	14100	12700	1320000	73500	684000	CIMBL89	CIMBL89	metabolite_183_known
AMP_metabolite_traits	CIMBL9	Zea	mays cultivar:B73	CIMBL9			94800	459000	71200	379000	655000	20500	410000	1490000	1010000	87200	7840000	10800000	26300000	8410000	71000	51500000	11600000	6770000	1340000	29600000	797000	16100000	1110000	508000	86200	8620000	2700000	158000	577000	812000	5600000	8240000	150000	1110000	957000	20800	62600000	238000	5710	426000	110000	517000	7730000	17500	11600000	15600000	240000	23800000	2380000	74200	6350000	217000	26400	22900	68600	8300	47100000	40200	1390000	36700000	159000	2640	18700000	324000	3570000	87700	3620000	92000	968000	117000	197000	34700	206000	42200	10400	652	81300	36900	398000	501000	23800000	6880000	6740000	5310000	18700000	74600	21100	1430000	1380000	2250000	62100	100000	158000	1100000	1110000	1250000	64700	215000	1900000	101000	9160000	35500	43400	36200	3370000	58300000	25000	1140000	505000	2330000	1360000	427000	12900000	16100000	1330000	675000	1850000	74500000	828000	8620000	107000	134000	2580000	8230000	565000	129000000	24400000	9480000	454000	104000	2500000	2790000	10400000	14900000	938000	557	27600000	6730000	1630000	631000	7530000	2340000	80000	1970000	12200000	571000	85400	1570	810000	68400	166000000	2440000	52100	678000	174000000	7740000	11500000	41800	39900000	337000	19000	61000000	2460000	252000	171000	219000	15400000	450000	453000	19200	7870	18400	829000	308000	129000	174000	301000	105000	48900000	33400	222000	1670000	389000	388000	11900000	16000000	2950	9820	4100000	530000	5060000	3960	404000	123000	1290000	2520	557000	4080000	5360000	1040000	7470	9510	2300	19400	2750	182000	13400	1420000	276000	2910	89500000	6310000	158000	3430	21000	3580	188000	79600	46700	6980	13700	150000	206000	1850000	15400000	23300	7250	538000	114000	221000	83700	26300000	475	498000	2570	75900000	3090000	261000	4280	39800	4690	16000	11400	3270	17100	1170	259000	CIMBL9	CIMBL9	metabolite_183_known
AMP_metabolite_traits	CIMBL91	Zea	mays cultivar:B73	CIMBL91			20200	828000	23900	44700	693000	37300	577000	1300000	3370000	35700	3960000	5200000	25900000	8280000	295000	29700000	5740000	3970000	4100000	19200000	367000	7760000	527000	141000	85800	7920000	3010000	181000	1420000	244000	3660000	2170000	19600	623000	477000	24500	1420000	227000	712	33700	39200	283000	3040000	50400	1890000	1060000	250000	2800000	1360000	184000	5390000	329000	2010000	6380	1310000	596	24700000	345000	4680000	16800000	25700	11000	17000000	43900	1200000	74100	853000	20900	276000	164000	441000	153000	29100	14000	177000	291	16800	10900	40200	274000	3710000	2070000	1750000	3260000	7580000	30500	66400	2160000	1060000	749000	252000	85800	51800	1330000	654000	605000	17200	252000	223000	36300	2880000	4280	2910	774	1140000	31900000	372000	13000000	711000	728000	1620000	562000	32900000	8680000	2030000	1030000	4660000	55500000	799000	2090000	182000	133000	1600000	2100000	288000	119000000	8500000	10700000	92900	50300	2290000	1460000	9800000	8840000	14800000	1040	65100000	4220000	8490000	1310000	16300000	2730000	1160000	17900000	10400000	7050000	54700	2540	12600000	188000	205000000	17000000	1110000	11600000	184000000	3090000	6940000	186000	24300000	563000	53500	59500000	1510000	112000	115000	52600	1510000	1610000	139000	2400000	392000	12600	424000	284000	165000	4550000	521000	319000	48200000	65600	307000	829000	2090000	271000	8520000	20700000	8190	23900	5970000	394000	3190000	15900	316000	360000	701000	123000	981000	4390000	11800000	1710000	9560	7150	4560	23000	4250	197000	25000	1520000	285000	29700	101000000	7560000	306000	4840	13100	9110	460000	41400	50800	8100	9970	281000	66100	1740000	16500000	42800	15100	406000	37100	124000	168000	18800000	924	225000	5610	114000000	3500000	178000	2130	305000	1680	8500	11900	4110	210000	13200	396000	CIMBL91	CIMBL91	metabolite_183_known
AMP_metabolite_traits	CIMBL92	Zea	mays cultivar:B73	CIMBL92			35800	461000	26700	21500	454000	74200	234000	1780000	5510000	80500	1720000	7810000	25800000	7290000	57500	45200000	8880000	6080000	7990000	32800000	422000	7550000	668000	113000	119000	5410000	1910000	97900	806000	335000	4840000	1900000	0	856000	1360000	34000	1590000	561000	1080	237000	70600	672000	2530000	55300	2270000	281000	52300	2530000	2140000	4040	10900000	309000	1180000	1690	1330000	10300	35200000	323000	6060000	30600000	37000	15200	17200000	77200	886000	179000	1330000	14400	512000	136000	139000	75400	11300	25700	2690	0	44500	14400	16300	499000	4780000	2520000	1690000	5890000	11100000	76700	10500	2130000	756000	716000	63100	175000	21000	991000	1660000	909000	28600	121000	148000	28900	1220000	9030	3440	3180	2720000	60000000	576000	3500000	421000	2010000	2340000	856000	25300000	5770000	2330000	581000	1900000	65800000	314000	1810000	85600	152000	1970000	4680000	421000	116000000	4290000	5440000	29200	22300	2390000	1200000	7960000	14700000	4640000	326	65500000	2510000	989000	170000	2550000	3170000	44500	9790000	6740000	20700000	46500	1020	27000000	159000	214000000	24000000	2460000	18600000	171000000	2960000	5510000	428000	25300000	738000	60500	72700000	2320000	81400	112000	46600	7620000	1110000	137000	120000	8670	12300	267000	174000	122000	1000000	283000	194000	43000000	149000	285000	1160000	2350000	83600	4640000	14000000	6500	6050	2660000	297000	548000	5360	237000	250000	954000	82100	819000	3880000	1050000	1850000	5270	8670	5140	23400	4170	29500	36900	1160000	211000	34900	77900000	5030000	287000	8120	22500	13200	556000	36100	147000	8170	15500	300000	153000	905000	8220000	32800	22400	524000	44600	53100	48600	25200000	3490	150000	2190	126000000	4520000	279000	1010	700000	4660	18800	8180	10400	155000	17700	870000	CIMBL92	CIMBL92	metabolite_183_known
AMP_metabolite_traits	CIMBL93	Zea	mays cultivar:B73	CIMBL93			19300	923000	39900	65600	550000	47900	2260000	745000	2760000	66600	4310000	11000000	29300000	4700000	25400	33400000	6260000	5770000	947000	25800000	637000	11700000	546000	194000	285000	7990000	1440000	92800	419000	483000	3210000	3800000	228000	366000	737000	57200	36600000	297000	8090	176000	68900	478000	9510000	28600	6260000	17900000	1280000	23000000	659000	16100	14800000	241000	64100	74000	72200	9730	36100000	2000000	3970000	41800000	85300	23300	16300000	40900	8670000	87900	804000	101000	455000	21600	63600	18500	39400	24500	15800	179	52500	18900	22000	234000	11100000	5200000	1510000	6310000	10200000	91600	12000	1270000	1840000	2300000	136000	95200	101000	855000	1110000	868000	45600	298000	1360000	66400	4400000	13900	11300	9380	1430000	71900000	657000	1960000	886000	5940000	942000	1620000	18900000	7450000	2270000	814000	1430000	40300000	778000	16700000	3830000	132000	1420000	5210000	300000	128000000	57500000	13300000	54600	15600	2180000	2560000	6530000	13700000	27900000	19100	48900000	10000000	21400000	3920000	39200000	2250000	632000	21700000	6320000	2430000	222000	2500	3710000	37300	198000000	3800000	2120000	19700000	175000000	2960000	3600000	979000	11900000	217000	110000	60300000	2190000	320000	105000	267000	3460000	324000	105000	1560000	5080	9830	173000	605000	19600	720000	829000	175000	33100000	41900	161000	2080000	587000	260000	16500000	18100000	7930	218000	6230000	163000	10200000	156000	454000	242000	1270000	141000	353000	3670000	2330000	2250000	6750	8750	4430	32100	6810	138000	14300	1160000	273000	45000	62400000	3670000	182000	159000	53200	1020	1790000	204000	133000	7380	13500	579000	267000	571000	25000000	27800	16500	617000	44000	1140000	132000	18900000	650	1530000	10300	135000000	4410000	392000	3420	1350000	39200	41200	17400	18600	110000	5290	1230000	CIMBL93	CIMBL93	metabolite_183_known
AMP_metabolite_traits	CIMBL94	Zea	mays cultivar:B73	CIMBL94			165000	1290000	128000	328000	833000	91200	241000	2940000	2030000	39500	1740000	8390000	25300000	5370000	122000	60500000	6610000	8000000	2590000	36500000	272000	12400000	734000	367000	212000	16200000	2670000	392000	1310000	314000	4660000	9950000	27300	431000	1470000	158000	3230000	260000	4020	200000	79700	698000	19100000	22700	4660000	51200000	8220000	42400000	2640000	22700	24800000	421000	65200	19100	224000	4360	49100000	159000	4550000	39300000	113000	25500	6260000	102000	33400000	202000	2340000	2110	781000	211000	393000	187000	137000	73600	76600	1520	82200	98100	15300	725000	10100000	3250000	4560000	6060000	14600000	82700	21900	2360000	1720000	3390000	209000	150000	312000	1440000	980000	1100000	50800	175000	189000	144000	7630000	8240	4630	6650	2300000	66000000	135000	4340000	132000	6300000	2640000	654000	32700000	7770000	1620000	470000	1570000	34200000	304000	9900000	85800	188000	3260000	5800000	356000	127000000	3120000	6950000	175000	16600	2810000	2020000	9270000	11400000	2490000	5970	47200000	2010000	11600000	4860000	7110000	2840000	365000	39000000	20100000	11600000	350000	2760	18900000	69700	214000000	21300000	581000	4040000	182000000	4230000	9580000	464000	33300000	205000	59200	62200000	1270000	641000	327000	25000	8610000	633000	113000	1450000	6730	13800	319000	237000	245000	510000	3940000	247000	46800000	52200	91100	1630000	1410000	280000	8280000	13600000	4150	21000	12400000	338000	21700000	45000	343000	178000	1300000	235	233000	5590000	5000000	2670000	17400	8850	2760	35400	8190	98500	10200	1380000	262000	29900	97000000	6450000	214000	36700	25800	1350	845000	13700	59400	7370	7450	224000	581000	705000	51100000	21700	4080	373000	57300	49900	63100	14500000	4060	146000	6990	120000000	3110000	257000	9550	131000	729	7910	10800	54000	38600	4870	635000	CIMBL94	CIMBL94	metabolite_183_known
